Id,Response
56685,5
56686,5
56688,5
56692,6
56702,6
56709,6
56711,8
56712,3
56719,7
56722,6
56723,4
56724,4
56725,2
56731,4
56735,7
56750,5
56755,7
56762,4
56765,6
56767,4
56770,7
56771,7
56772,6
56773,4
56775,6
56785,6
56786,5
56788,7
56790,3
56793,3
56795,8
56797,6
56804,6
56809,8
56810,2
56819,7
56822,7
56823,7
56829,5
56833,3
56836,5
56842,3
56845,5
56846,7
56851,6
56853,7
56854,8
56857,6
56859,3
56866,5
56867,6
56868,4
56869,7
56872,5
56877,7
56880,8
56892,7
56899,5
56900,7
56910,7
56911,4
56915,6
56916,4
56918,8
56925,8
56929,4
56931,7
56932,7
56937,3
56945,5
56947,7
56948,6
56950,6
56954,2
56956,7
56959,6
56963,7
56965,5
56973,2
56975,7
56976,4
56977,4
56991,3
56995,3
57000,3
57004,2
57007,5
57011,7
57017,3
57018,7
57028,6
57038,7
57044,3
57050,7
57057,6
57058,8
57061,6
57064,6
57066,3
57069,7
57071,6
57072,5
57078,6
57080,7
57084,7
57091,8
57092,6
57095,4
57097,7
57108,5
57110,7
57112,5
57114,5
57116,7
57117,4
57118,7
57123,5
57124,7
57125,4
57126,3
57128,5
57130,4
57139,6
57140,7
57143,5
57149,6
57156,5
57157,6
57162,3
57163,3
57169,5
57170,7
57173,6
57177,7
57178,4
57184,5
57188,3
57193,5
57198,4
57201,7
57202,7
57218,2
57234,6
57243,7
57244,7
57246,6
57248,3
57256,7
57258,7
57279,3
57283,5
57293,5
57297,3
57312,7
57316,6
57319,3
57322,5
57323,3
57327,4
57332,6
57344,6
57345,7
57347,6
57352,7
57353,6
57356,5
57363,4
57366,5
57368,3
57369,6
57377,3
57379,5
57381,6
57388,6
57390,6
57399,2
57403,4
57405,4
57406,4
57411,7
57416,5
57422,5
57431,4
57435,4
57440,8
57442,6
57446,4
57450,7
57452,6
57453,4
57455,7
57458,3
57465,7
57468,7
57471,7
57474,3
57483,2
57485,1
57488,6
57489,3
57494,3
57497,8
57498,3
57500,5
57504,6
57510,6
57512,2
57515,7
57517,7
57519,7
57529,6
57530,6
57549,5
57552,8
57556,7
57559,5
57560,5
57562,6
57566,7
57577,7
57578,7
57579,7
57584,5
57588,4
57591,5
57592,4
57601,6
57603,7
57605,7
57606,6
57608,7
57611,6
57615,2
57618,6
57623,2
57627,5
57629,5
57630,6
57632,7
57635,3
57641,7
57642,5
57643,8
57645,4
57646,6
57653,6
57656,7
57669,6
57672,8
57675,8
57681,8
57692,7
57698,7
57699,7
57702,8
57703,4
57704,6
57706,3
57713,5
57714,4
57723,2
57725,6
57730,5
57737,7
57744,5
57745,6
57747,3
57750,7
57751,5
57752,6
57755,7
57760,6
57761,7
57764,4
57769,4
57770,7
57772,3
57774,6
57775,6
57776,6
57792,4
57795,6
57798,7
57799,5
57800,5
57801,5
57803,6
57811,7
57812,4
57813,4
57816,5
57822,8
57825,6
57828,1
57833,6
57838,2
57850,7
57854,7
57859,5
57869,5
57873,5
57878,6
57889,3
57891,6
57896,2
57898,8
57900,4
57904,7
57905,2
57914,2
57918,4
57921,7
57927,6
57930,4
57938,7
57939,7
57951,6
57958,4
57962,3
57963,7
57966,6
57975,7
57976,5
57982,7
57986,6
57987,7
57989,6
57993,5
57994,4
58003,6
58012,3
58016,4
58022,4
58026,7
58030,7
58037,7
58039,7
58045,5
58048,4
58051,7
58052,5
58054,7
58057,7
58058,7
58059,6
58060,8
58064,7
58074,3
58077,5
58083,7
58086,5
58090,5
58094,6
58101,7
58103,2
58104,6
58111,7
58112,7
58116,7
58117,7
58118,6
58124,7
58132,6
58136,7
58137,7
58142,4
58151,5
58156,4
58160,7
58162,7
58166,7
58170,5
58172,8
58176,5
58180,6
58185,7
58189,4
58192,1
58194,6
58196,4
58197,4
58198,6
58200,7
58202,8
58203,6
58217,7
58218,3
58219,4
58228,6
58238,3
58239,7
58241,3
58243,3
58251,7
58263,6
58264,5
58265,7
58266,7
58267,3
58270,7
58282,6
58283,5
58284,5
58285,5
58287,7
58291,2
58293,6
58294,2
58297,2
58300,1
58302,6
58304,5
58307,7
58308,6
58309,5
58312,7
58313,8
58314,6
58316,8
58322,7
58324,7
58325,8
58326,5
58328,7
58333,3
58334,5
58335,7
58338,8
58348,6
58351,6
58353,7
58354,2
58355,4
58357,8
58364,7
58368,3
58369,7
58380,6
58386,6
58389,6
58399,8
58401,6
58402,2
58407,7
58410,8
58411,5
58415,4
58416,5
58421,3
58433,6
58435,5
58436,7
58443,2
58446,6
58450,7
58451,7
58467,5
58469,5
58472,2
58485,6
58486,4
58487,6
58497,3
58507,4
58515,3
58526,5
58531,7
58533,7
58541,1
58542,5
58549,7
58551,7
58556,8
58557,6
58560,7
58565,8
58571,5
58576,5
58581,5
58583,7
58589,5
58591,5
58598,5
58605,7
58609,7
58611,6
58614,5
58615,8
58624,6
58628,7
58629,6
58633,7
58634,3
58641,6
58646,6
58649,4
58650,7
58654,6
58655,3
58658,7
58660,7
58664,7
58669,5
58672,1
58678,7
58680,7
58682,7
58683,3
58690,7
58693,7
58698,5
58702,8
58703,5
58705,7
58707,2
58709,6
58721,7
58723,6
58728,2
58729,3
58730,2
58731,6
58732,8
58733,5
58736,3
58739,6
58750,6
58752,7
58754,2
58756,4
58765,7
58774,7
58777,7
58780,5
58790,5
58795,5
58801,7
58802,4
58806,5
58810,7
58812,5
58814,3
58817,5
58818,5
58828,6
58841,6
58843,4
58845,5
58848,8
58854,6
58858,7
58861,6
58863,8
58864,5
58866,7
58879,7
58882,7
58892,4
58894,6
58899,3
58904,7
58906,4
58921,6
58925,3
58928,3
58934,7
58940,7
58943,7
58947,8
58952,7
58953,7
58955,8
58956,2
58965,6
58966,3
58969,7
58986,5
58992,6
59002,5
59006,8
59009,4
59010,7
59012,3
59016,7
59021,3
59029,7
59030,1
59034,7
59039,4
59040,7
59042,7
59045,7
59050,3
59052,6
59062,7
59063,4
59069,7
59071,7
59073,6
59081,7
59082,3
59084,3
59091,7
59092,3
59094,7
59098,7
59099,7
59103,7
59112,6
59114,7
59115,3
59122,7
59123,3
59124,6
59127,6
59128,6
59131,6
59132,5
59135,7
59147,6
59154,3
59163,4
59164,2
59173,7
59182,7
59186,8
59188,4
59189,4
59195,3
59198,7
59200,5
59203,7
59204,7
59209,7
59217,3
59227,4
59231,5
59233,5
59234,4
59241,2
59242,4
59244,6
59246,6
59252,3
59254,5
59256,6
59258,7
59260,5
59266,3
59268,5
59273,7
59276,6
59277,3
59290,5
59298,5
59299,7
59301,7
59302,7
59308,7
59309,3
59310,5
59313,7
59315,7
59323,7
59328,7
59340,7
59343,2
59346,6
59350,5
59358,5
59359,8
59362,5
59363,3
59371,5
59376,8
59378,3
59383,3
59385,4
59388,2
59400,4
59401,7
59405,7
59406,7
59410,6
59411,7
59413,4
59420,6
59421,7
59423,7
59432,7
59435,5
59438,5
59444,5
59445,5
59446,4
59448,6
59450,4
59453,8
59455,7
59459,5
59463,7
59464,7
59466,5
59475,7
59478,7
59483,5
59484,5
59485,7
59490,5
59493,7
59499,6
59501,7
59508,7
59517,4
59523,7
59524,6
59525,7
59531,6
59534,7
59537,7
59541,5
59551,7
59552,5
59554,6
59555,7
59557,6
59558,6
59559,6
59560,6
59568,3
59570,6
59571,4
59572,7
59587,8
59591,3
59592,8
59593,3
59601,4
59605,7
59607,6
59608,6
59610,7
59613,8
59614,6
59618,7
59620,7
59621,4
59627,5
59629,6
59636,6
59645,4
59650,7
59653,4
59655,5
59656,5
59660,6
59670,5
59671,5
59676,7
59684,5
59687,2
59690,7
59694,5
59695,7
59696,5
59702,4
59705,7
59708,3
59710,4
59716,8
59722,4
59723,5
59725,6
59729,5
59739,6
59741,6
59745,7
59746,7
59747,7
59749,6
59751,1
59754,3
59758,6
59764,3
59765,3
59768,7
59770,6
59773,7
59775,7
59776,7
59778,4
59782,6
59785,6
59787,7
59788,6
59790,6
59793,5
59795,7
59798,6
59800,1
59805,8
59817,6
59821,6
59825,5
59829,7
59833,6
59835,7
59836,7
59838,5
59846,5
59851,3
59852,5
59859,4
59862,6
59866,7
59869,6
59874,6
59881,4
59887,2
59888,1
59890,6
59899,5
59908,7
59910,7
59916,7
59924,6
59926,3
59934,7
59940,6
59941,8
59951,6
59952,7
59966,7
59969,6
59973,5
59983,7
59986,5
59988,4
59992,5
60001,7
60006,7
60009,4
60010,5
60016,4
60021,2
60023,7
60024,8
60025,7
60032,2
60033,7
60041,6
60044,7
60046,5
60047,6
60048,6
60049,6
60052,7
60056,8
60061,1
60064,8
60069,5
60072,5
60073,4
60074,7
60079,4
60080,6
60084,7
60094,7
60098,3
60102,7
60108,5
60112,7
60116,7
60117,6
60121,7
60124,6
60126,6
60128,5
60138,8
60139,6
60140,6
60143,4
60147,4
60149,6
60153,5
60157,5
60162,6
60163,6
60166,7
60185,6
60197,6
60200,2
60201,3
60202,6
60204,5
60205,6
60207,7
60219,5
60223,6
60227,7
60230,5
60238,4
60245,8
60257,6
60261,5
60263,4
60266,7
60270,6
60271,1
60278,6
60282,7
60285,8
60289,8
60291,2
60292,4
60295,1
60300,3
60302,7
60305,7
60309,8
60311,4
60314,6
60322,5
60326,6
60328,5
60329,5
60331,7
60332,6
60333,5
60338,7
60344,7
60347,6
60355,6
60356,5
60358,3
60359,6
60360,7
60361,1
60363,8
60365,2
60368,8
60371,6
60373,6
60377,4
60380,7
60381,6
60382,6
60389,7
60392,7
60393,3
60395,8
60399,7
60403,4
60410,4
60411,3
60413,6
60419,7
60421,6
60424,8
60432,6
60436,6
60437,7
60446,5
60450,7
60454,5
60461,4
60462,7
60464,7
60465,4
60469,4
60473,7
60474,7
60484,6
60485,4
60493,4
60494,5
60495,3
60497,4
60498,6
60499,6
60500,4
60501,7
60509,7
60513,2
60514,4
60516,7
60517,6
60521,8
60525,7
60530,5
60532,4
60537,6
60539,7
60540,3
60546,8
60549,6
60552,4
60553,7
60559,3
60564,5
60568,8
60581,7
60587,6
60588,7
60589,2
60596,4
60597,7
60600,4
60609,7
60615,4
60621,6
60627,6
60646,4
60647,6
60649,4
60654,4
60656,8
60660,7
60662,3
60666,8
60667,3
60673,6
60682,6
60689,5
60697,8
60699,7
60700,6
60706,5
60709,8
60710,8
60720,7
60721,4
60723,7
60728,8
60735,8
60738,7
60739,6
60742,7
60743,5
60746,8
60747,6
60748,8
60752,2
60756,6
60758,7
60759,7
60760,7
60761,4
60773,7
60775,8
60778,7
60779,4
60780,6
60786,4
60798,5
60802,7
60803,3
60810,8
60816,3
60824,5
60828,7
60829,7
60831,5
60834,5
60842,2
60843,3
60849,6
60859,2
60863,7
60864,3
60867,7
60869,6
60871,6
60872,5
60877,7
60878,6
60883,3
60886,7
60888,5
60892,5
60893,8
60894,5
60896,7
60900,6
60912,6
60913,4
60921,7
60926,2
60928,5
60935,7
60938,7
60944,2
60945,5
60946,4
60947,6
60949,5
60957,5
60960,7
60961,7
60967,7
60975,5
60983,7
60989,3
60992,6
60994,7
60999,7
61000,7
61002,7
61010,6
61014,5
61018,8
61020,7
61021,5
61025,8
61027,6
61028,4
61031,3
61033,7
61036,5
61037,2
61040,3
61044,6
61050,6
61051,7
61052,5
61053,7
61060,2
61065,8
61066,5
61072,7
61074,3
61077,3
61081,8
61082,6
61091,7
61092,6
61094,5
61095,3
61099,5
61107,8
61115,5
61123,4
61140,8
61142,5
61147,7
61154,4
61156,7
61159,6
61161,8
61166,3
61174,6
61175,5
61181,6
61183,6
61184,6
61190,4
61194,7
61196,6
61198,7
61200,6
61204,5
61219,4
61220,8
61221,7
61224,6
61227,6
61229,7
61230,7
61234,2
61235,2
61242,7
61243,6
61244,7
61246,6
61248,4
61258,7
61264,3
61274,6
61277,2
61280,4
61300,5
61306,7
61308,4
61312,8
61315,7
61319,7
61330,3
61338,6
61339,7
61347,7
61348,8
61349,7
61357,7
61358,7
61373,7
61374,2
61376,3
61378,7
61380,7
61385,6
61388,6
61397,7
61398,8
61409,6
61420,5
61424,6
61436,3
61437,7
61440,5
61443,5
61445,4
61446,7
61448,7
61450,5
61455,2
61456,7
61462,7
61463,6
61464,7
61472,7
61479,5
61485,4
61506,3
61507,7
61510,6
61511,5
61517,4
61519,3
61522,5
61523,3
61524,1
61534,5
61535,6
61542,5
61546,6
61548,7
61551,5
61555,5
61557,4
61560,6
61563,6
61567,7
61568,4
61569,6
61570,7
61576,3
61579,6
61580,7
61581,7
61583,5
61585,3
61586,3
61588,7
61606,6
61608,7
61612,5
61614,8
61618,3
61621,2
61628,2
61634,7
61638,4
61640,4
61646,7
61652,5
61653,7
61660,5
61665,2
61666,3
61669,6
61676,6
61693,3
61695,2
61696,5
61699,6
61700,5
61702,7
61716,3
61721,7
61725,4
61729,6
61733,6
61739,5
61740,5
61741,7
61743,8
61748,6
61749,3
61750,5
61753,7
61755,4
61757,4
61758,3
61762,5
61764,6
61765,5
61766,5
61769,7
61771,2
61775,8
61776,5
61779,8
61781,6
61792,7
61793,5
61795,7
61797,5
61799,6
61801,7
61810,4
61811,7
61814,7
61815,7
61816,7
61817,4
61818,2
61821,6
61825,2
61827,7
61833,7
61834,5
61839,7
61848,3
61850,6
61852,7
61858,7
61862,6
61874,6
61881,6
61897,6
61902,7
61904,1
61906,7
61912,4
61915,4
61917,7
61925,5
61926,7
61929,6
61932,6
61933,6
61934,4
61945,6
61947,7
61948,3
61952,5
61960,6
61963,6
61966,6
61969,3
61970,4
61971,6
61972,5
61974,5
61979,8
61985,6
61987,8
61989,8
61992,7
61998,4
61999,7
62003,5
62004,6
62005,7
62010,4
62012,5
62014,7
62018,7
62024,6
62030,4
62032,5
62034,7
62049,8
62052,6
62054,5
62055,7
62057,3
62059,6
62061,6
62065,3
62066,3
62067,5
62069,3
62077,7
62078,7
62087,4
62089,7
62091,4
62096,6
62102,7
62103,7
62104,7
62106,4
62107,6
62109,6
62110,2
62113,7
62114,3
62119,5
62120,7
62122,8
62123,7
62124,7
62125,6
62127,3
62142,2
62145,6
62148,7
62155,6
62158,4
62162,5
62165,5
62168,5
62172,7
62174,7
62178,7
62181,7
62193,7
62198,3
62209,6
62211,4
62212,8
62223,6
62233,8
62242,6
62244,5
62247,8
62248,6
62252,8
62254,6
62258,7
62265,6
62270,2
62271,4
62274,5
62283,7
62290,6
62293,7
62295,6
62297,7
62301,7
62304,3
62309,2
62312,5
62313,7
62319,7
62321,4
62330,7
62336,4
62337,6
62339,8
62343,3
62346,7
62350,5
62351,4
62353,7
62368,8
62370,5
62375,6
62381,3
62386,5
62389,8
62396,6
62400,6
62403,7
62408,5
62412,8
62413,7
62419,4
62427,7
62435,5
62436,6
62440,3
62443,6
62449,8
62451,7
62457,7
62458,7
62459,6
62460,7
62461,7
62462,4
62474,3
62478,2
62481,8
62484,5
62487,7
62492,8
62494,7
62495,7
62496,4
62505,6
62507,8
62511,4
62514,7
62518,5
62519,3
62521,3
62530,4
62531,6
62534,7
62539,3
62542,8
62544,7
62546,7
62547,7
62551,5
62555,6
62556,7
62557,7
62566,5
62567,2
62568,6
62572,6
62574,7
62575,5
62576,7
62577,3
62579,7
62580,6
62582,4
62584,3
62587,7
62594,7
62596,3
62597,5
62598,5
62604,6
62606,6
62607,7
62608,7
62612,7
62613,3
62614,6
62615,7
62623,7
62625,5
62626,6
62627,6
62628,7
62630,3
62631,7
62634,4
62635,8
62638,7
62639,6
62641,7
62645,7
62653,5
62657,6
62659,7
62660,5
62665,6
62668,6
62669,2
62671,6
62676,8
62677,7
62685,6
62689,8
62701,6
62705,6
62706,6
62708,5
62712,6
62716,1
62719,6
62723,7
62729,6
62731,6
62738,1
62741,3
62742,2
62743,6
62748,3
62751,6
62755,5
62756,6
62760,7
62761,4
62768,4
62769,3
62773,1
62780,3
62785,4
62788,6
62795,8
62798,6
62802,6
62803,7
62805,7
62812,6
62825,6
62828,7
62830,4
62832,7
62834,6
62840,1
62843,7
62846,7
62848,7
62851,2
62852,5
62853,7
62858,7
62859,5
62860,5
62862,7
62866,7
62869,7
62874,7
62876,7
62878,3
62883,7
62887,3
62893,3
62894,8
62899,7
62903,6
62909,7
62916,8
62919,4
62932,7
62936,6
62938,7
62940,7
62946,8
62947,5
62956,3
62959,7
62965,4
62968,8
62971,3
62976,7
62989,7
62997,7
62999,7
63002,2
63007,6
63008,7
63030,4
63033,5
63034,5
63039,6
63044,5
63049,4
63051,6
63052,7
63056,7
63057,3
63063,6
63064,7
63066,7
63075,7
63078,8
63084,6
63093,5
63094,8
63095,6
63099,8
63105,8
63107,7
63108,5
63109,4
63113,7
63120,5
63122,4
63123,7
63125,6
63126,5
63135,8
63139,7
63145,6
63146,2
63149,7
63151,7
63160,3
63165,4
63168,7
63170,7
63171,4
63174,5
63177,7
63186,4
63190,1
63191,7
63192,8
63195,6
63198,7
63206,5
63209,5
63214,7
63218,8
63220,7
63221,7
63222,4
63223,7
63224,6
63228,6
63231,5
63235,7
63238,3
63242,2
63246,7
63252,7
63253,7
63259,7
63260,4
63261,6
63262,6
63265,7
63268,7
63269,6
63270,7
63275,7
63276,5
63280,5
63285,5
63291,7
63293,8
63295,7
63298,7
63299,5
63308,7
63309,7
63310,4
63312,3
63319,3
63320,4
63327,1
63328,7
63336,5
63337,6
63338,3
63341,7
63344,7
63356,7
63361,6
63365,5
63367,5
63370,8
63375,5
63376,8
63379,8
63380,7
63386,8
63396,6
63402,7
63405,7
63406,4
63409,5
63413,7
63415,4
63419,8
63423,7
63425,5
63426,6
63427,4
63428,6
63434,6
63436,7
63437,8
63441,5
63442,7
63443,7
63448,7
63449,4
63450,6
63452,6
63458,7
63463,2
63465,2
63471,3
63473,4
63478,7
63482,6
63485,4
63489,6
63491,8
63492,8
63497,8
63498,3
63500,6
63502,6
63505,7
63512,7
63515,3
63519,7
63527,4
63533,3
63543,5
63544,5
63547,7
63553,6
63555,4
63556,7
63557,4
63562,7
63567,4
63568,6
63570,6
63571,6
63574,6
63576,6
63586,4
63590,8
63595,7
63596,7
63600,8
63603,5
63610,7
63617,3
63630,6
63633,7
63641,7
63646,4
63658,3
63663,7
63665,4
63666,8
63667,6
63668,7
63670,8
63674,7
63677,6
63686,7
63689,6
63691,3
63695,5
63710,5
63713,7
63714,6
63715,5
63722,6
63724,2
63725,7
63731,7
63732,7
63734,6
63736,5
63737,4
63739,7
63755,7
63756,7
63763,3
63767,7
63772,6
63781,7
63783,7
63788,3
63797,3
63801,6
63804,5
63807,6
63811,6
63812,6
63815,7
63816,5
63830,5
63834,3
63837,4
63845,3
63847,7
63848,6
63849,5
63855,7
63857,6
63860,3
63869,7
63874,8
63875,4
63878,6
63879,4
63880,6
63890,7
63892,4
63893,6
63897,6
63901,5
63902,6
63912,6
63918,7
63927,6
63930,6
63935,7
63936,5
63939,7
63941,7
63945,7
63960,6
63961,6
63963,5
63970,4
63972,3
63974,6
63989,6
63996,7
63999,4
64006,7
64008,6
64009,7
64017,7
64027,7
64028,5
64033,3
64036,6
64037,5
64041,8
64042,7
64045,7
64050,7
64052,5
64055,4
64058,2
64059,5
64066,8
64070,6
64077,7
64083,8
64084,7
64088,7
64091,8
64093,3
64095,7
64096,3
64098,6
64099,4
64100,1
64102,4
64103,4
64107,5
64110,7
64113,7
64118,5
64127,2
64134,7
64144,6
64147,6
64149,6
64153,4
64157,3
64158,4
64168,7
64169,5
64173,7
64178,6
64181,7
64186,5
64196,4
64197,7
64198,5
64208,7
64209,6
64211,7
64218,7
64219,6
64229,5
64230,4
64243,3
64246,7
64252,6
64257,7
64258,6
64261,6
64265,3
64274,6
64276,8
64279,7
64281,8
64296,4
64297,6
64302,5
64303,7
64307,6
64309,4
64310,7
64312,5
64313,4
64314,4
64322,7
64331,4
64337,7
64341,7
64353,8
64354,8
64357,8
64366,4
64377,3
64379,3
64382,7
64388,5
64394,7
64399,6
64400,7
64403,5
64404,5
64407,3
64412,6
64414,5
64415,6
64418,6
64419,4
64421,2
64426,7
64429,4
64438,7
64440,8
64454,7
64455,5
64459,5
64461,5
64467,6
64471,7
64473,8
64477,6
64479,7
64487,7
64497,7
64498,7
64500,3
64504,3
64507,8
64513,6
64514,8
64518,5
64519,5
64521,6
64524,8
64528,5
64533,7
64534,7
64536,8
64547,6
64549,7
64564,7
64565,7
64569,8
64576,7
64581,7
64582,4
64590,7
64600,6
64602,6
64606,3
64609,7
64610,4
64615,5
64617,7
64618,6
64622,7
64625,6
64627,6
64628,6
64630,4
64648,6
64650,3
64651,7
64653,6
64658,6
64664,5
64670,5
64676,6
64679,7
64686,3
64689,6
64696,6
64705,8
64706,2
64720,8
64722,7
64723,7
64729,8
64739,3
64749,7
64751,7
64757,1
64758,2
64767,7
64768,7
64779,6
64781,5
64782,7
64783,6
64784,7
64785,6
64788,4
64793,7
64796,7
64800,4
64801,3
64802,6
64816,7
64817,7
64823,3
64827,5
64832,3
64841,6
64843,6
64848,6
64849,7
64850,3
64853,3
64857,7
64864,6
64865,6
64866,6
64875,6
64880,5
64881,4
64884,4
64887,5
64893,6
64894,4
64901,2
64902,7
64905,5
64908,6
64918,6
64923,8
64925,7
64932,5
64934,5
64936,5
64938,7
64939,6
64941,5
64944,5
64951,5
64955,5
64957,5
64961,5
64965,6
64966,6
64970,6
64971,7
64975,8
64982,7
64985,3
64986,4
64987,5
64988,6
64997,6
64999,5
65000,7
65002,7
65003,7
65004,7
65008,4
65009,6
65011,7
65028,6
65032,5
65035,3
65036,4
65038,3
65043,5
65047,3
65051,7
65055,7
65061,5
65063,5
65067,5
65068,7
65071,2
65073,4
65074,7
65076,7
65077,7
65082,6
65084,5
65086,7
65087,5
65096,7
65103,3
65105,7
65107,6
65109,7
65111,7
65113,6
65114,8
65117,7
65123,3
65124,7
65131,4
65135,8
65137,5
65143,7
65144,7
65149,5
65151,7
65152,7
65154,6
65157,7
65158,5
65162,7
65168,8
65169,8
65170,8
65172,6
65177,4
65178,7
65180,3
65188,8
65189,8
65191,6
65193,7
65194,7
65197,6
65202,8
65204,8
65220,2
65221,6
65222,5
65225,1
65229,7
65230,6
65231,5
65234,7
65242,3
65250,3
65255,3
65258,5
65269,7
65273,6
65276,7
65288,5
65294,5
65298,6
65303,7
65308,5
65317,7
65319,2
65320,6
65323,4
65324,7
65327,7
65329,5
65331,6
65332,7
65333,6
65336,6
65339,7
65341,7
65342,5
65346,7
65352,2
65356,6
65357,7
65359,6
65360,6
65363,3
65365,2
65374,6
65378,8
65381,7
65391,6
65394,6
65395,6
65400,8
65402,4
65409,6
65411,7
65417,5
65422,4
65423,6
65430,5
65434,6
65437,2
65438,4
65439,5
65441,7
65442,6
65443,7
65452,5
65455,5
65456,7
65459,5
65461,3
65463,5
65465,4
65477,7
65481,8
65482,2
65484,8
65486,7
65488,6
65489,7
65491,6
65495,8
65503,7
65509,2
65510,7
65511,7
65516,4
65519,3
65530,7
65546,6
65549,6
65550,7
65556,7
65559,4
65563,5
65564,6
65568,4
65570,3
65573,2
65582,4
65589,6
65594,7
65596,5
65602,6
65604,7
65615,7
65618,6
65621,6
65626,7
65627,6
65629,8
65631,4
65641,7
65648,7
65651,3
65652,7
65654,4
65664,8
65666,2
65672,5
65675,3
65676,7
65683,7
65686,5
65690,6
65691,7
65699,6
65703,6
65704,3
65705,5
65713,4
65724,6
65725,8
65733,5
65738,7
65739,6
65741,6
65749,7
65751,7
65752,6
65759,7
65765,7
65768,5
65770,2
65772,7
65782,3
65783,5
65789,7
65792,5
65796,8
65807,3
65815,7
65818,6
65819,5
65822,6
65829,3
65830,7
65831,6
65832,8
65837,3
65838,2
65840,6
65842,8
65844,5
65851,7
65856,6
65862,3
65866,6
65868,7
65869,2
65877,7
65880,8
65884,4
65886,7
65888,2
65892,6
65893,7
65897,7
65903,2
65904,7
65906,7
65908,4
65910,5
65914,4
65916,7
65923,3
65936,6
65945,2
65950,5
65953,7
65954,5
65955,7
65957,8
65967,6
65973,8
65976,3
65977,6
65980,4
65985,4
65987,5
65992,6
65997,8
65998,5
66006,4
66007,5
66011,4
66012,7
66014,6
66017,4
66018,2
66019,5
66020,5
66023,6
66024,7
66025,2
66030,4
66033,7
66040,7
66047,4
66050,4
66052,7
66058,5
66062,7
66067,8
66070,2
66074,6
66075,4
66078,7
66082,5
66086,6
66091,7
66096,5
66100,6
66109,6
66112,4
66113,7
66114,6
66118,8
66123,5
66130,6
66141,5
66142,5
66149,8
66151,6
66152,7
66155,3
66162,7
66164,7
66166,4
66167,6
66168,6
66170,7
66173,7
66179,7
66183,7
66188,6
66193,7
66194,7
66195,7
66196,2
66198,3
66205,3
66210,4
66220,5
66221,4
66222,8
66228,7
66231,7
66233,5
66234,2
66235,4
66237,4
66242,6
66245,6
66246,7
66248,6
66251,6
66255,4
66261,3
66262,3
66263,5
66266,2
66279,7
66292,6
66293,7
66295,6
66298,6
66302,4
66303,3
66307,3
66318,7
66319,6
66349,7
66352,5
66357,5
66358,1
66359,6
66360,6
66364,7
66365,5
66368,2
66376,7
66380,7
66384,7
66393,5
66394,6
66404,7
66406,7
66408,4
66409,6
66410,7
66412,8
66428,4
66434,6
66435,6
66442,5
66445,7
66451,6
66453,7
66455,7
66457,7
66461,4
66465,7
66470,6
66474,7
66484,7
66489,6
66492,1
66496,6
66498,6
66504,8
66506,7
66508,8
66514,8
66519,5
66523,8
66527,2
66533,7
66535,6
66539,7
66547,1
66552,6
66560,3
66564,6
66571,4
66574,4
66576,5
66578,3
66579,5
66580,8
66582,7
66586,5
66596,2
66600,7
66604,7
66617,7
66620,8
66622,5
66624,5
66630,7
66631,7
66633,3
66636,3
66639,6
66643,4
66657,5
66658,4
66663,6
66665,7
66666,3
66671,2
66675,8
66679,5
66680,5
66697,6
66704,7
66705,7
66708,6
66734,6
66735,7
66738,5
66741,7
66747,7
66748,6
66749,3
66750,6
66751,7
66754,3
66756,4
66764,6
66766,5
66767,8
66769,5
66771,7
66773,5
66778,6
66782,3
66794,7
66801,8
66808,6
66815,5
66825,6
66829,6
66832,3
66845,6
66848,8
66853,5
66860,5
66866,6
66875,7
66879,7
66882,6
66887,8
66889,7
66896,7
66903,3
66906,4
66911,6
66912,4
66913,4
66914,5
66915,5
66918,6
66924,7
66925,8
66932,6
66936,7
66939,5
66940,6
66944,8
66957,7
66958,5
66961,5
66969,7
66970,7
66973,7
66975,5
66976,5
66980,3
66985,7
66986,7
66992,7
66995,7
66996,4
66999,6
67000,7
67009,7
67011,7
67012,4
67022,7
67026,6
67029,7
67035,6
67046,7
67047,6
67050,7
67053,6
67062,4
67063,7
67065,6
67066,6
67072,5
67076,6
67081,3
67083,8
67085,7
67086,8
67090,7
67097,2
67099,7
67100,5
67102,5
67110,4
67120,6
67121,4
67122,8
67132,2
67144,7
67147,7
67155,6
67161,5
67162,5
67167,3
67169,4
67172,3
67174,4
67177,6
67185,7
67187,8
67197,3
67210,7
67212,7
67215,4
67218,7
67220,3
67222,7
67223,7
67234,5
67239,7
67240,6
67241,7
67246,7
67249,5
67252,4
67253,7
67257,5
67258,4
67261,3
67267,6
67274,5
67280,6
67282,6
67286,5
67288,3
67292,7
67300,7
67301,7
67304,6
67316,7
67320,6
67323,6
67329,7
67330,7
67332,7
67334,8
67335,5
67338,6
67344,6
67346,4
67348,7
67351,6
67352,7
67360,6
67373,4
67374,7
67377,6
67379,6
67380,7
67385,7
67387,4
67397,4
67398,6
67401,8
67404,8
67408,7
67419,8
67430,7
67437,6
67440,7
67444,6
67453,7
67455,6
67465,3
67468,4
67472,6
67478,7
67479,3
67497,3
67507,3
67530,8
67532,6
67537,6
67540,7
67541,8
67550,2
67560,7
67564,2
67570,6
67572,7
67576,5
67585,3
67587,7
67594,7
67597,7
67598,4
67600,6
67601,7
67608,7
67614,6
67615,6
67617,1
67618,5
67620,3
67622,7
67625,4
67628,4
67629,7
67638,7
67641,7
67644,3
67650,3
